3072 170267
2797 1072
35 828
1692 1636
2215 371
2533 2369
833 1030
1884 1234
2422 1888
1808 3023
501 245
2467 1121
1410 156
1641 2203
2181 639
1335 1312
2769 2771
1952 917
1180 2166
2002 2580
1424 296
1366 1870
1229 242
188 1495
2661 2270
205 1827
2678 777
2262 1062
847 2410
1983 2751
775 2179
1838 2926
410 1110
545 1713
858 2004
2988 1176
595 1108
1915 1286
1457 381
2090 2621
1244 2055
1769 2612
1338 362
490 3044
58 648
2540 2637
1526 2543
2987 2467
2178 23
1204 1501
606 677
2855 3013
993 1083
2719 2030
261 2048
445 923
2847 540
696 1733
2468 2759
1738 482
1118 1221
509 2181
10 1386
1914 2011
789 2315
980 1826
1307 346
2983 31
1748 1583
2284 1602
891 1180
1814 412
1890 2444
529 1999
2347 1126
2033 1383
2047 2258
549 1787
3007 293
1451 1275
171 1019
2436 546
1678 2765
1277 49
2382 2254
2187 1911
1875 1056
2356 2918
1222 2092
248 1039
1418 1880
2163 92
247 1824
810 1688
1756 3
1549 961
2637 696
670 1964
1268 1898
2681 1759
1703 1236
2306 836
2147 15
3037 2303
2352 2605
1022 1528
2471 1670
2552 1387
2503 1095
2609 1165
1118 680
711 948
2266 2505
1315 953
2254 1578
1293 177
2096 1787
298 1190
1549 135
1621 1634
463 808
1184 1459
1110 1725
2345 2043
2510 1598
2609 2971
2045 2054
2677 311
1726 2508
3033 812
2509 214
1294 1776
481 1182
2566 1262
842 1782
2883 2766
1644 1618
1689 1381
1398 2425
2344 11
1055 379
2840 1144
2482 2875
2636 2680
2274 2062
1802 1274
1877 2403
240 1689
2471 972
4 2789
1983 1190
3022 2794
286 3056
2450 2703
1434 1988
1088 1561
870 384
1963 2658
2328 1573
1182 1917
1066 1460
2203 1704
2201 265
157 2461
2659 2366
638 58
1079 6
1430 280
3008 1021
382 2719
1998 690
350 781
2049 2482
1752 1989
1764 973
53 1071
1094 1968
2004 80
97 270
1062 478
813 1518
1501 1204
641 2441
2833 2144
146 128
2089 1895
1717 2124
915 364
2293 1146
356 2988
1958 565
716 2145
2289 703
2700 1246
367 840
1198 2509
845 519
141 756
2465 2855
1063 2205
2269 402
1006 755
1845 2754
1911 503
2875 2580
1595 1670
959 2526
3050 2291
603 1921
1481 3053
1488 2505
2016 767
1287 2530
2561 2439
602 1129
702 2008
514 3043
453 2013
2460 1421
1948 798
565 1263
990 2382
2329 1214
2561 2015
1360 2002
1632 428
2977 2823
1463 2960
1589 281
1159 2943
552 1426
1890 1931
2109 2759
2260 1171
2656 1462
829 1578
781 1668
1614 2832
1999 660
639 611
2133 920
1534 1091
1434 1824
2990 2615
1741 886
1441 2223
1760 730
1065 529
402 855
2301 1815
1535 2558
2106 1239
1507 2189
329 527
423 2269
448 1450
2600 405
924 2299
218 2052
968 1346
34 1794
995 2079
2636 251
607 1281
649 2725
1280 2088
2895 2236
2122 2631
451 2614
2600 1531
920 837
1391 2514
1269 668
119 2362
2714 1265
1140 2386
2037 2835
2683 1566
253 1765
857 2204
1029 2766
2269 1526
1853 1868
745 874
1507 167
37 499
2970 2172
1809 350
819 2499
477 1994
3017 1968
2699 789
1972 1449
1593 604
2229 1971
662 2390
2888 1343
1626 2140
2454 2472
855 1235
232 887
1635 2915
1715 155
2533 1550
2852 2745
2192 2757
770 368
2428 1261
615 544
1474 2402
1144 1017
222 1746
883 3027
2605 1055
989 1139
1679 2748
276 770
2385 205
1304 1844
859 1026
1714 2494
239 1681
75 1754
856 1294
1668 1405
1327 106
2348 180
964 972
1941 2725
2261 454
757 1268
1526 1426
1247 1492
1167 2171
2274 238
46 1481
487 1745
1997 2899
2201 2141
1244 1129
680 331
1463 342
333 307
1861 681
2198 3030
2002 3032
1253 1377
1663 2621
781 775
1042 2931
1587 344
2395 69
2453 121
1268 1722
1134 2435
2832 3016
1698 862
1776 962
2236 254
329 2539
802 895
478 352
597 2156
1657 2716
303 1578
2386 937
1717 2219
991 248
974 2415
2946 1084
148 1881
1107 2444
131 916
316 411
1897 437
854 1982
2335 1851
743 142
2240 1590
1111 1779
2120 132
1797 2246
2008 2260
796 778
1899 837
1543 1412
215 293
2422 1661
646 732
585 2345
474 689
1678 200
559 173
1180 2287
2222 2391
825 2159
520 2521
2353 1130
2087 1147
668 2923
1343 273
305 587
2152 147
1892 799
888 1741
2386 847
2441 2708
1509 986
744 2272
1598 1555
1487 1532
2295 488
1008 1861
178 1941
1047 177
1065 941
671 350
1548 1549
1890 217
360 347
1067 754
2386 1202
1907 2761
1649 1252
1211 2458
1888 58
2386 330
1930 2118
444 1762
495 2102
101 1361
2266 1962
1725 1679
2293 2158
2989 581
1070 737
2554 548
1394 2652
1733 1048
1010 1739
1441 2024
1842 1959
1182 953
1796 872
1729 1291
1970 1638
1993 2110
1900 1969
50 1534
1200 438
1472 1748
1971 548
1108 1050
2739 1846
523 635
1361 1118
715 312
1108 2086
2948 1070
706 148
3053 2630
1681 1128
1505 2521
852 2571
731 389
2170 1644
3045 2703
2817 2633
2624 5
2283 1909
684 2612
3036 2070
1106 2532
2570 2033
2700 28
2247 1205
876 706
710 2225
457 2858
1307 1231
849 3059
2381 1043
165 974
1030 363
2220 999
2352 1419
2250 258
1626 2675
947 2377
17 876
1083 515
1408 2126
2996 1528
554 1877
1670 297
1497 664
2671 2835
2117 1378
736 935
709 1811
1111 2857
2414 597
1807 2308
484 1854
1491 378
2644 2851
1677 409
2340 171
283 2059
3015 964
3054 1515
1187 2074
421 925
368 1279
599 2763
496 685
1694 451
765 2251
825 2921
2162 2605
549 2475
2652 2937
91 984
293 598
2840 926
937 1860
198 1851
773 1241
2117 450
882 1003
1183 116
342 736
2226 358
542 1347
3031 2385
2022 498
1835 1110
544 1901
2653 1021
2918 332
311 2696
1601 535
1552 2275
582 1778
2078 2547
1748 794
2059 122
1704 1984
300 1682
1813 829
1080 2929
2535 2209
2759 2958
2188 2100
2879 545
1422 904
2482 1165
731 467
2767 2029
318 2159
1772 2282
259 2712
1501 1547
490 2824
1743 1411
2550 815
2177 2770
2904 2282
55 3032
211 1039
1371 2389
1815 1891
373 426
906 2941
669 506
882 349
2483 430
2747 2267
971 1086
62 634
776 2758
1875 183
2266 1251
431 1700
2131 1807
2903 1882
313 1286
2571 1730
1427 2725
2176 2849
1453 392
2803 414
456 2313
358 1212
1284 1305
1748 696
2695 360
963 684
2237 2534
2216 1022
1595 2713
1230 1942
2811 2316
2755 342
1965 70
2099 780
2141 712
949 1812
1612 2952
2382 2068
230 1680
2231 1281
2573 742
598 3063
2267 1679
583 1151
2732 2088
473 3058
2466 2236
499 136
1342 2131
1197 1114
970 736
3022 2896
961 830
255 833
614 237
588 985
587 2772
1485 2677
1341 2696
1932 1315
2495 873
2717 2295
1091 1111
1354 1694
2203 917
1003 374
725 2138
1692 2905
919 2255
1807 418
999 1725
1263 719
2126 2526
749 217
140 1567
1172 313
1803 1293
3027 2492
2304 2317
1829 1136
2308 216
1172 1260
443 1645
907 1258
1226 2795
2096 119
1521 1153
1356 843
2202 2086
1477 2731
2483 2524
929 2471
2739 2813
2401 2239
971 1804
2122 2309
526 952
2078 543
1020 638
710 1217
1803 907
231 1836
1085 591
1525 32
219 3030
3048 682
2904 2707
1569 422
2811 2021
1269 3065
801 195
2939 883
1422 819
933 2017
858 1536
2502 1227
1903 1615
1723 899
79 732
1295 1519
2839 1227
366 695
1617 1972
1533 1253
878 1254
1062 2553
2225 874
88 1165
2856 2408
851 2917
437 1205
2796 2232
2100 452
181 2076
124 922
2812 1373
1969 2954
210 2531
2778 2395
1719 213
18 143
1681 1385
631 3044
1005 2535
1625 2208
748 732
703 92
2226 17
1577 2479
652 2351
2941 2693
1349 491
192 1418
890 591
2895 2604
2682 1071
1720 2341
120 559
470 195
2658 2650
2657 1995
1303 1253
1702 1633
15 1092
2331 2311
2850 2378
696 3038
1973 21
542 1675
1078 336
1922 1919
1213 2306
2052 1709
2970 971
2270 1233
2164 94
1775 271
2979 133
1146 2481
1534 2273
2130 768
2525 844
960 1362
1556 638
1255 2799
1156 2465
1466 2498
2013 649
536 2523
788 60
297 306
1239 1435
1922 2237
980 917
394 146
536 1210
2618 612
918 1529
1523 2806
86 1125
3031 1478
2005 710
8 907
1810 1416
306 2181
10 753
1533 1928
1970 961
868 2827
1640 79
73 3046
2817 88
257 2890
1207 358
2451 3068
280 94
572 1307
162 2530
996 2598
946 2024
501 715
2826 875
2981 2974
1127 1768
2584 3031
1278 1030
10 38
1110 1504
1505 1192
2122 1699
669 2050
379 392
1183 2064
1430 208
662 2381
2562 540
1299 2243
2966 1487
335 527
917 1512
188 1385
2787 1483
2331 24
111 2234
364 1617
115 371
1364 1826
1472 1120
71 1338
2704 2089
2921 1128
291 1465
1785 1613
2687 2815
598 495
595 1991
2831 2902
1055 1988
2400 1686
890 2819
380 1371
1313 1469
2109 1367
853 261
2373 2124
1807 2835
402 1196
2378 1658
2322 353
803 6
2206 2750
2156 1437
2961 160
2395 2842
1974 1995
2142 2633
1118 2570
2543 803
2873 173
1388 2478
2415 2312
225 476
320 2780
2052 2734
2841 1495
1320 3030
1123 783
2539 2231
2777 2909
1238 371
2250 556
1617 2237
2991 3009
986 1542
1150 1463
460 2053
2491 2675
1393 394
220 529
2162 523
884 200
1507 1696
515 601
3034 1635
1218 751
3022 711
1752 1402
2796 1142
2538 889
2235 2486
2754 339
1956 1957
360 2304
424 1106
1610 2005
186 1248
2197 2032
636 1023
2653 1461
967 1121
1271 512
1014 2857
2539 295
1298 2635
845 320
1071 2909
2402 473
1705 281
1045 405
604 62
2736 2602
738 789
735 2089
1462 460
1527 1938
1069 645
2237 2780
1971 3055
252 1090
2608 2155
716 737
2737 413
798 1902
300 1023
2347 657
2523 2677
671 2937
2765 2284
530 1057
937 203
2763 2230
2639 2883
1362 1989
17 776
1430 1775
246 2766
1694 268
2522 494
2350 2242
1618 1679
2448 2415
1368 2836
401 1484
1252 1246
1971 1416
709 1039
201 2870
929 1194
2572 2658
731 2778
1887 3027
1064 1453
931 151
1210 227
2969 2393
2868 775
2634 432
2833 1256
752 2728
3044 1546
3029 1550
1871 1999
2725 1665
1322 1127
1609 2637
667 2130
2793 1919
1961 806
1072 3065
2356 2274
1687 1577
1804 600
1545 2441
23 2979
1781 716
2787 1152
956 2723
4 146
1678 2963
1870 1163
2343 2200
1817 1846
1653 2945
1426 1757
698 2868
2711 150
3053 727
970 1890
1271 1940
2485 2572
632 742
1696 1993
1126 1648
546 538
1552 2037
2555 109
810 1384
1493 1112
2341 253
2121 1090
1120 1143
452 3071
2525 2291
3003 2291
1615 1218
979 1247
1956 1079
2842 2804
381 1398
517 2776
2456 2890
1601 1987
190 2324
271 631
3 2744
1846 1022
2990 1450
2762 774
2522 1799
2529 741
2799 476
2354 1963
2333 2111
2409 1627
2851 1094
2484 1136
902 215
1340 2358
1752 1349
2929 2239
2263 370
1781 2362
742 35
613 1565
2359 1404
2947 108
1854 2582
2025 2298
1662 539
1811 1125
1381 2895
1530 846
955 2319
1657 1139
1607 2019
2309 713
693 1328
850 953
2874 2451
3046 1321
2857 2072
2962 1343
922 2675
714 2995
546 316
684 1084
2314 2465
1478 1055
135 2667
499 513
2854 2977
550 239
457 2392
242 888
1126 708
2565 1844
653 2875
888 2872
2875 2372
1448 2858
1698 1615
553 109
703 1880
1104 638
961 2774
1969 2658
2080 979
391 713
1017 576
1736 1345
2753 1111
2738 1954
2381 872
1669 356
2600 2079
1247 2211
1600 2211
2632 2173
2530 2616
158 1156
2651 1834
1286 1165
2427 2837
1259 1802
181 403
1461 2082
612 2143
2976 323
1532 2669
2604 2094
1723 2612
2126 2662
3048 1063
2329 2500
2728 1453
762 1960
124 2697
1183 2383
1634 908
2933 2241
2914 121
1571 2543
2988 1062
2171 582
770 1998
2824 2816
765 940
1078 2449
1083 2841
2309 1460
873 2401
1308 1997
1582 1538
1240 2555
2797 2948
1417 1387
752 553
1994 1305
1025 2568
1946 304
2472 2071
986 2040
395 2987
3055 452
1611 1787
2061 1920
1249 1957
2047 1414
783 1778
2256 1255
755 2531
904 2602
2084 2249
137 319
2191 284
2272 1253
542 2874
2072 2235
2703 2894
780 1073
910 646
1615 1754
960 2378
150 761
838 2079
2874 3014
1302 1288
1500 2943
1506 1544
1513 2758
293 1359
2121 2613
3018 102
2955 814
878 26
2666 1217
433 1673
2776 1611
2273 1193
38 1160
167 360
1478 1634
2157 272
414 1368
2056 2632
1099 2002
2670 2860
117 256
164 167
549 612
433 2632
744 1999
161 898
340 1006
1547 823
163 175
222 2068
2472 486
1372 275
2072 1311
1952 1894
2990 2313
343 309
2212 894
127 2444
900 387
1770 2728
2896 745
2320 780
3058 2758
2364 1376
2659 2842
50 199
2146 1549
2905 1285
2157 1819
818 3051
2427 1982
1049 1972
1800 1476
1529 1667
2792 1492
202 2437
250 2176
1971 1824
1143 673
1438 2283
786 218
2183 2487
1079 1619
568 298
549 600
1585 791
3007 2976
824 792
2875 2972
1366 1010
1494 692
2494 1617
1958 2529
1828 1912
1660 2896
1219 518
2831 2560
1265 2485
2625 1155
1399 2052
558 3000
1183 1817
39 610
2277 456
471 1492
898 2938
712 772
2046 323
1900 148
2797 2898
1309 2219
1282 2549
2693 175
2459 1773
806 2321
2359 612
2734 1846
2718 2048
2963 846
2320 2805
1044 1956
2167 1674
597 2801
2044 2381
807 162
2435 2956
1134 885
1726 2926
1318 2178
2998 2419
1464 1303
1604 1119
497 2237
8 2279
2728 2606
1373 2517
180 764
2914 1691
2926 378
1587 1451
2165 1755
1569 2313
2201 739
1935 357
2716 703
2446 1969
1306 3022
38 1564
1140 1471
1256 939
2493 1554
2593 123
102 2623
1835 1924
2815 601
1384 788
2334 1026
308 2626
2153 2649
3064 1518
458 1130
388 1181
1937 1388
1429 2870
1741 795
2966 645
782 2350
1350 451
1994 446
2280 1902
2005 1091
2852 2007
1916 599
2857 1181
1654 3024
2767 899
2269 82
485 1402
1949 299
1043 967
2976 996
1345 210
1485 1149
2421 262
2724 913
541 2452
530 2833
1228 1817
1347 1163
2750 1035
1255 871
1477 888
1832 1029
1912 2757
738 2249
324 1816
528 2729
1632 2626
2967 1755
2494 775
29 2106
1543 1646
1430 2340
1860 1632
1425 86
154 135
1073 150
492 2860
2958 2988
2317 1723
1782 2937
1954 306
2431 587
945 2019
1514 727
1203 2139
1011 945
1153 2787
1661 2510
309 1374
960 2862
671 2120
2771 3063
1435 2087
1036 1598
1887 847
1118 3029
2388 959
1909 1560
2261 1422
2547 2612
220 1101
2116 1420
1642 1922
814 1405
1865 227
208 1549
769 1733
714 1497
2038 559
1130 2463
966 281
1377 1314
2642 1547
2226 259
2273 1623
418 1149
78 1183
2452 751
615 445
770 1126
1898 2416
1159 2319
264 2344
3026 2421
1335 1467
1238 929
452 834
2117 2929
1273 1137
2166 1134
1422 1672
1322 514
602 162
2867 2498
632 1721
3010 865
1622 1498
2689 2076
1544 1734
1583 335
80 2787
1785 1865
1834 1397
2837 1305
2818 951
2689 604
1248 983
834 1497
1197 325
648 1249
2584 1548
2700 1684
1623 726
2315 811
1747 2159
2174 346
18 1062
1615 1300
2147 1948
1729 2277
2408 2526
282 870
714 1159
2675 1289
2873 830
758 2649
2954 1244
313 1647
408 61
2005 2285
2899 2278
2408 1678
779 1083
414 1612
732 2751
435 1708
650 923
1493 2248
968 2056
218 2712
1377 55
876 1410
2214 324
968 1098
87 1090
3040 1039
941 350
2130 1157
7 808
1170 726
2478 2564
2502 587
1535 2442
2179 783
416 1549
1220 1868
2401 2086
3035 981
2756 2357
1826 190
2491 1963
2129 1049
2952 2381
903 2001
1671 821
1244 709
793 1943
1390 2031
110 1705
2363 2055
1711 320
1183 89
1782 2197
419 42
2879 2084
1979 262
2992 1127
1474 2842
72 645
1866 1053
1560 542
60 2553
2551 505
2308 2938
940 316
2371 707
2146 37
1420 749
2038 2922
1260 1172
514 3008
1 1597
303 834
2339 13
1790 1912
1875 840
1182 712
1652 366
1386 2654
2742 794
648 45
1578 338
185 1890
2915 1098
1182 301
1305 346
974 2012
3048 292
2648 2544
2971 373
3068 770
1107 1586
2596 2924
1326 2375
2367 2979
1379 1297
1370 1590
1865 1090
933 2314
1072 2062
2103 1650
2463 2169
1845 83
597 1977
1310 2708
1625 2224
1326 112
534 298
1731 1676
2149 3007
441 475
2971 2616
381 838
170 579
2902 2424
2613 749
2407 610
1227 2095
2816 432
2373 2709
1597 709
545 1323
1615 1619
2868 290
2294 1583
1542 914
1024 2054
151 2267
2452 1227
2224 2307
2516 731
915 2554
1782 1443
2616 1726
3017 2852
1391 2034
2669 1512
60 1690
1125 114
2897 1867
1639 2870
11 1402
466 461
929 2547
395 520
1537 1622
1730 617
1017 1649
10 2321
2131 2883
1428 883
2369 2118
2114 858
101 2017
1789 2380
3033 688
1568 299
3020 1709
2789 2265
2479 1330
1549 7
243 567
2667 2428
1261 874
66 1180
1462 1070
937 651
2876 2618
1064 895
2100 2866
2818 2316
530 2349
2644 1682
1219 2405
845 1498
177 1827
549 2246
318 728
1242 2941
2521 2611
1648 402
2465 2179
3071 894
1822 2610
2365 879
1333 2437
1404 807
2542 2842
2127 1781
2789 2565
91 202
557 1067
2944 2425
2627 992
1232 2442
1222 2930
383 2354
3025 1622
3031 703
193 1554
489 2531
456 1573
2291 3043
307 2507
1020 975
2825 1255
667 1404
1119 2223
5 79
2634 1626
1023 2188
1423 3008
480 2041
569 187
3034 2572
2903 2529
862 2931
1553 1814
566 926
2919 2577
130 2515
1846 454
1020 3057
2549 1209
1683 1412
929 2362
651 2748
1500 160
150 2408
1796 2719
482 1195
2721 482
1128 1714
164 52
679 2369
2126 190
1665 1131
2917 1931
1109 1249
2875 2933
1593 2904
1870 2926
2162 1576
2949 977
852 1530
930 2396
1828 835
1498 2875
2935 2768
2543 1236
2996 2998
2393 2969
1194 2345
504 1757
482 2668
1679 607
2073 783
3006 2871
236 27
546 220
532 946
645 2951
531 463
459 1128
1554 866
1402 1789
2684 1133
3034 916
646 879
607 2416
1997 2250
2277 2963
2444 810
2402 3054
2701 2499
983 1344
50 2949
1998 1265
607 2408
3015 1133
1504 498
199 2705
49 438
989 1142
1663 618
1953 1963
2641 1745
870 2938
1353 2640
2538 144
197 895
108 199
1913 993
270 1332
725 2104
2395 1693
1311 1383
312 2985
423 2885
528 441
2113 473
2672 567
1695 38
777 1437
545 2781
839 1464
1788 1281
1594 1814
1104 2508
1968 358
2723 10
2449 312
1534 640
2391 300
2044 445
2120 49
1928 204
2600 1428
408 965
2603 1909
1472 2148
2533 2438
2400 175
2827 595
1480 1225
351 911
2915 475
1305 2406
1308 2994
819 215
1231 1010
1753 1874
2791 2888
256 2431
1718 317
762 85
261 1262
24 1512
1090 1632
808 707
1232 632
555 993
2330 2237
60 1757
2415 2762
1459 1171
1543 2641
2147 78
529 1027
1980 1792
588 1064
477 2547
1830 1045
2772 112
2942 2650
2640 2189
1097 965
2928 1881
510 1037
2922 1662
2300 756
2487 1550
492 348
932 1591
2033 81
877 1790
189 1807
96 1172
860 1683
1941 301
160 2502
975 2120
2223 2995
2121 2717
1064 2820
384 1844
1870 1519
916 1452
2183 281
887 2934
1160 1264
1127 2764
2251 110
897 879
474 2931
701 1995
2629 1249
2131 1916
366 1517
680 2382
2411 1314
124 1039
224 2901
1298 1373
2423 355
2454 2624
671 67
32 819
2147 2858
218 1542
2346 2765
107 1871
371 1713
2974 1349
2782 2499
940 2238
1273 166
2514 2522
217 466
1761 1728
142 1532
510 1638
919 1174
1525 2221
3033 702
1768 984
590 1959
1049 2215
438 2643
817 1766
1790 1849
281 1583
1634 2808
666 1148
1547 1301
473 975
3020 651
2319 2693
1709 529
1192 761
722 224
938 748
1284 2983
2945 181
2884 1520
1248 3034
421 2104
1675 2438
513 1290
1390 2896
793 3055
1699 1191
514 3054
734 1341
886 408
1857 1798
561 195
1610 2847
1798 1101
287 1401
263 544
2177 1405
2832 498
371 1014
836 2119
934 209
58 126
1035 2974
1124 1915
2697 559
591 1794
1802 2338
2959 1577
1609 3024
2261 906
1667 2492
1126 716
2861 125
2802 2512
1442 2372
1599 309
344 885
1322 846
348 1289
1651 984
54 1379
496 2229
2885 1376
878 2452
1646 2895
412 673
1905 458
391 1775
2068 2545
1477 1823
60 2563
1523 2151
1244 1181
1678 1983
339 3071
152 1734
1281 738
389 521
3059 1289
3070 1293
2788 2553
312 183
242 1088
1003 1707
2 2121
2049 1031
576 2163
366 1057
1551 893
499 2720
2921 2529
381 2787
1873 2701
1931 1228
355 1010
1653 874
581 2587
2370 2604
2779 1799
3042 1657
670 698
1546 1482
126 2958
2396 2974
1293 2599
2290 2756
3 1223
777 1137
319 604
1622 2078
699 1693
2629 1762
767 412
1644 1136
299 261
1349 1320
47 1862
2926 1840
2040 2269
213 2928
2258 1633
1526 1902
1770 936
1541 505
922 906
203 527
2694 1686
149 705
1745 1685
1347 2357
102 1903
2120 2133
1535 210
320 2066
1492 2899
578 3045
595 887
1048 858
649 1216
2845 1234
1422 135
865 2130
1019 424
1973 2359
2437 1403
2930 2892
894 1564
2678 266
719 1697
1610 2038
2571 1093
1180 2002
3000 1305
1950 2562
954 524
869 2
2372 2116
1491 3037
972 2161
554 452
1724 2139
2264 29
2813 1649
467 673
1960 2901
1803 2918
209 3029
2071 1874
1518 1251
761 2272
572 2901
2243 2649
2078 2083
543 1590
2468 892
1000 1710
1853 1736
499 1615
2030 2982
887 1997
2397 2701
1623 350
2483 132
2964 1977
2231 2581
895 3052
1768 3023
1276 2386
1495 2579
1183 2782
2775 1543
687 738
3045 832
2708 385
537 2174
1237 2026
2212 1596
2337 1048
2472 1284
2521 2243
994 1935
383 653
1893 1286
1076 2519
1071 858
2323 1073
1362 1336
1586 102
979 284
2107 2070
3065 790
984 405
738 1202
1819 654
1845 112
534 1617
1683 1449
1945 1687
305 72
958 944
1708 581
1529 2495
2347 982
1384 1916
696 2278
43 1068
120 9
2945 2629
366 1201
2863 2377
2418 1410
452 1283
1654 233
1394 1412
2743 2398
2259 2141
2182 855
2008 2157
208 934
1562 1437
2722 660
1859 2132
2711 1891
2468 1109
1559 1264
459 36
1071 1366
711 3066
2292 106
2207 2628
1332 3003
2642 24
841 2964
2596 2408
2582 1036
2861 2114
2342 1974
1074 2212
704 2805
1142 540
533 494
1996 2229
273 1829
1641 220
2129 225
2465 2003
1766 1047
689 1349
1584 3054
1717 348
1897 1312
365 1009
377 2226
2275 2686
1511 906
1221 1320
1820 1119
2204 3056
1661 2679
1688 2486
2588 753
1672 1596
505 2531
2196 1867
1238 2112
1721 1151
2915 699
697 2097
1580 2730
687 1720
913 988
2681 2083
1807 2290
84 1839
578 319
1367 2229
267 702
579 2836
1319 1945
2019 1285
1562 2907
628 1663
1053 2721
1807 213
1974 3051
2933 2092
48 1073
115 2832
1751 1187
1506 2634
680 1288
2756 2873
929 2109
1128 2686
1863 1187
2769 1869
1666 33
2831 194
276 314
219 2224
152 1360
1032 80
1650 891
1523 2693
1710 634
730 1168
1921 1372
1202 1222
2632 2455
1363 1910
2449 2160
1866 1596
701 2699
1431 350
1403 926
1987 2583
2905 1620
389 2106
736 1650
931 6
2099 1086
444 2649
1648 2732
782 2968
1330 16
1931 3006
2752 1412
971 1078
2555 991
581 1746
1623 936
805 2037
966 420
1689 770
701 134
1355 2012
358 159
500 1112
2403 965
2925 1467
377 240
2946 1326
303 1961
730 162
1533 1304
2520 2030
2811 1133
669 88
828 2078
1481 1255
2606 1297
1848 1469
1330 282
2626 780
2732 2846
1677 2176
2495 1631
1248 1877
209 607
213 2333
482 1358
212 2876
168 1471
1210 2296
1702 761
2956 2084
1107 2985
2124 691
2467 1824
2832 558
1259 1361
855 694
511 2869
525 742
2872 2857
